BO,BH,BL,BC,BCh,AO,AH,AL,AC,ACh
17-12-2010,20:00,1.31765,1.31813,1.31663,1.31799,0.00034,1.31778,1.31913,1.31676,1.31899,0.00121
17-12-2010,21:00,1.31802,1.31844,1.31736,1.31831,0.00029,1.31902,1.31944,1.31836,1.31931,0.00029
19-12-2010,22:00,1.31816,1.3184,1.31646,1.31646,-0.0017,1.31886,1.31902,1.31681,1.31681,-0.00205
19-12-2010,23:00,1.31643,1.31665,1.31512,1.31621,-0.00022,1.31678,1.31683,1.31532,1.31641,-0.00037
20-12-2010,00:00,1.31618,1.31803,1.31248,1.31275,-0.00343,1.31638,1.31821,1.31266,1.31293,-0.00345
20-12-2010,01:00,1.31277,1.31577,1.31277,1.31474,0.00197,1.31295,1.31589,1.31295,1.31486,0.00191
20-12-2010,02:00,1.31477,1.31597,1.31438,1.31585,0.00108,1.31489,1.31609,1.3145,1.31597,0.00108
20-12-2010,03:00,1.31582,1.31594,1.31334,1.31355,-0.00227,1.31594,1.31606,1.31346,1.31367,-0.00227
20-12-2010,04:00,1.31352,1.31597,1.3135,1.31531,0.00179,1.31364,1.31609,1.31362,1.31543,0.00179
20-12-2010,05:00,1.31534,1.31643,1.31459,1.31616,0.00082,1.31546,1.31655,1.31471,1.31628,0.00082
20-12-2010,06:00,1.31613,1.31731,1.315,1.31505,-0.00108,1.31625,1.31743,1.31512,1.31517,-0.00108
20-12-2010,07:00,1.31508,1.31711,1.31508,1.31662,0.00154,1.3152,1.31723,1.3152,1.31674,0.00154
20-12-2010,08:00,1.31659,1.31824,1.31419,1.3166,0.00001,1.31671,1.31836,1.31431,1.31672,0.00001
20-12-2010,09:00,1.31657,1.31786,1.31474,1.31592,-0.00065,1.31669,1.31798,1.31486,1.31604,-0.00065
20-12-2010,10:00,1.31594,1.31701,1.31334,1.31668,0.00074,1.31606,1.31713,1.31346,1.3168,0.00074
20-12-2010,11:00,1.31666,1.31718,1.31523,1.31641,-0.00025,1.31678,1.3173,1.31535,1.31653,-0.00025
20-12-2010,12:00,1.31639,1.31768,1.31442,1.31456,-0.00183,1.31651,1.3178,1.31454,1.31468,-0.00183
20-12-2010,13:00,1.31453,1.31658,1.31371,1.31533,0.0008,1.31465,1.3167,1.31383,1.31545,0.0008
20-12-2010,14:00,1.31531,1.31698,1.31489,1.31548,0.00017,1.31543,1.3171,1.31501,1.3156,0.00017
20-12-2010,15:00,1.31545,1.31545,1.30941,1.30981,-0.00564,1.31557,1.31557,1.30953,1.30993,-0.00564
20-12-2010,16:00,1.30983,1.31301,1.30978,1.3123,0.00247,1.30995,1.31313,1.3099,1.31242,0.00247
20-12-2010,17:00,1.31233,1.31288,1.3103,1.31212,-0.00021,1.31245,1.313,1.31042,1.31224,-0.00021
20-12-2010,18:00,1.31209,1.31255,1.311,1.31239,0.0003,1.31221,1.3127,1.31112,1.31254,0.00033
20-12-2010,19:00,1.31241,1.31285,1.3111,1.31162,-0.00079,1.31256,1.313,1.31125,1.31177,-0.00079
20-12-2010,20:00,1.31159,1.31255,1.31152,1.31247,0.00088,1.31174,1.3127,1.31167,1.31262,0.00088
20-12-2010,21:00,1.31246,1.31318,1.31177,1.31308,0.00062,1.31264,1.31338,1.31195,1.31328,0.00064
20-12-2010,22:00,1.31303,1.31303,1.31138,1.31196,-0.00107,1.31323,1.31323,1.31156,1.31214,-0.00109
20-12-2010,23:00,1.31199,1.3127,1.31127,1.31162,-0.00037,1.31211,1.31286,1.31143,1.31178,-0.00033
21-12-2010,00:00,1.31165,1.31261,1.31161,1.31212,0.00047,1.31181,1.31275,1.31177,1.31226,0.00045
21-12-2010,01:00,1.31214,1.31873,1.31212,1.31833,0.00619,1.31228,1.31887,1.31226,1.31847,0.00619
21-12-2010,02:00,1.31836,1.31931,1.31748,1.31773,-0.00063,1.3185,1.31945,1.31762,1.31787,-0.00063
21-12-2010,03:00,1.31771,1.31776,1.31636,1.31676,-0.00095,1.31785,1.3179,1.3165,1.3169,-0.00095
21-12-2010,04:00,1.31678,1.31799,1.3166,1.31666,-0.00012,1.31692,1.31813,1.31674,1.3168,-0.00012
21-12-2010,05:00,1.31668,1.31746,1.3165,1.31728,0.0006,1.31682,1.3176,1.31664,1.31742,0.0006
21-12-2010,06:00,1.31731,1.31775,1.31666,1.31712,-0.00019,1.31745,1.31789,1.3168,1.31762,0.00017
21-12-2010,07:00,1.3171,1.32013,1.31707,1.31817,0.00107,1.3176,1.32025,1.31748,1.31829,0.00069
21-12-2010,08:00,1.3182,1.31916,1.31334,1.31547,-0.00273,1.31832,1.31928,1.31346,1.31559,-0.00273
21-12-2010,09:00,1.31544,1.31638,1.31471,1.3155,0.00006,1.31556,1.3165,1.31483,1.31562,0.00006
21-12-2010,10:00,1.31552,1.31619,1.31445,1.31537,-0.00015,1.31564,1.31631,1.31457,1.31549,-0.00015
21-12-2010,11:00,1.31534,1.31603,1.31494,1.31554,0.0002,1.31546,1.31615,1.31506,1.31566,0.0002
21-12-2010,12:00,1.31556,1.31631,1.31497,1.31562,0.00006,1.31568,1.31643,1.31509,1.31574,0.00006
21-12-2010,13:00,1.31565,1.31919,1.31487,1.31724,0.00159,1.31577,1.31931,1.31499,1.31739,0.00162
21-12-2010,14:00,1.31721,1.31817,1.31422,1.31452,-0.00269,1.31736,1.31832,1.31434,1.31464,-0.00272
21-12-2010,15:00,1.31449,1.31464,1.31154,1.31326,-0.00123,1.31461,1.31476,1.31166,1.31338,-0.00123
21-12-2010,16:00,1.31329,1.31417,1.31196,1.31299,-0.0003,1.31341,1.31429,1.31208,1.31311,-0.0003
21-12-2010,17:00,1.31297,1.31343,1.31106,1.31195,-0.00102,1.31309,1.31355,1.31118,1.31207,-0.00102
21-12-2010,18:00,1.31192,1.31192,1.30735,1.30829,-0.00363,1.31204,1.31204,1.3075,1.30844,-0.0036
21-12-2010,19:00,1.30831,1.30959,1.30741,1.30935,0.00104,1.30846,1.30974,1.30756,1.3095,0.00104
21-12-2010,20:00,1.30932,1.30982,1.30897,1.30949,0.00017,1.30947,1.30997,1.30912,1.30964,0.00017
21-12-2010,21:00,1.30948,1.31053,1.30929,1.30994,0.00046,1.30966,1.31071,1.30947,1.31019,0.00053
21-12-2010,22:00,1.31006,1.31031,1.30893,1.30992,-0.00014,1.31031,1.31051,1.30918,1.31012,-0.00019
21-12-2010,23:00,1.30996,1.30996,1.30793,1.30901,-0.00095,1.31008,1.31008,1.3081,1.30921,-0.00087
22-12-2010,00:00,1.30904,1.31281,1.30904,1.31233,0.00329,1.30924,1.31295,1.30924,1.31247,0.00323
22-12-2010,01:00,1.3123,1.31331,1.31178,1.31203,-0.00027,1.31244,1.31345,1.31193,1.31218,-0.00026
22-12-2010,02:00,1.31206,1.31298,1.31189,1.31261,0.00055,1.31221,1.31313,1.31204,1.31275,0.00054
22-12-2010,03:00,1.31264,1.31365,1.3125,1.31365,0.00101,1.31278,1.31379,1.31264,1.31379,0.00101
22-12-2010,04:00,1.31368,1.31423,1.313,1.31335,-0.00033,1.31382,1.31436,1.31314,1.31349,-0.00033
22-12-2010,05:00,1.31338,1.31366,1.31249,1.31358,0.0002,1.31352,1.3138,1.31263,1.31372,0.0002
22-12-2010,06:00,1.31355,1.31499,1.3133,1.31412,0.00057,1.31369,1.31512,1.31344,1.31425,0.00056
22-12-2010,07:00,1.31414,1.31475,1.31259,1.3128,-0.00134,1.31427,1.31488,1.31272,1.31291,-0.00136
22-12-2010,08:00,1.31277,1.31481,1.31266,1.31368,0.00091,1.31288,1.31492,1.31277,1.31379,0.00091
22-12-2010,09:00,1.31365,1.31734,1.31223,1.31591,0.00226,1.31376,1.31745,1.31234,1.31602,0.00226
22-12-2010,10:00,1.31588,1.31807,1.31313,1.31387,-0.00201,1.31599,1.31818,1.31324,1.31398,-0.00201
22-12-2010,11:00,1.31384,1.31514,1.31373,1.31459,0.00075,1.31395,1.31525,1.31384,1.3147,0.00075
22-12-2010,12:00,1.31457,1.31568,1.31368,1.31401,-0.00056,1.31468,1.31579,1.31379,1.31412,-0.00056
22-12-2010,13:00,1.31403,1.31405,1.30998,1.31219,-0.00184,1.31414,1.3142,1.31009,1.3123,-0.00184
22-12-2010,14:00,1.31216,1.31222,1.30815,1.30857,-0.00359,1.31227,1.31233,1.30827,1.30957,-0.0027
22-12-2010,15:00,1.3086,1.31027,1.30791,1.30964,0.00104,1.3096,1.31039,1.30803,1.30976,0.00016
22-12-2010,16:00,1.30966,1.30973,1.30821,1.30877,-0.00089,1.30978,1.30985,1.30833,1.30892,-0.00086
22-12-2010,17:00,1.3088,1.30953,1.30822,1.30868,-0.00012,1.30895,1.30968,1.30837,1.30883,-0.00012
22-12-2010,18:00,1.30866,1.30888,1.30781,1.30885,0.00019,1.30881,1.30903,1.30796,1.309,0.00019
22-12-2010,19:00,1.30882,1.30957,1.30812,1.30881,-0.00001,1.30897,1.30972,1.30827,1.30896,-0.00001
22-12-2010,20:00,1.30879,1.30986,1.30873,1.30978,0.00099,1.30894,1.31001,1.30888,1.30993,0.00099
22-12-2010,21:00,1.30977,1.31024,1.30945,1.30989,0.00012,1.30995,1.31044,1.30966,1.31011,0.00016
22-12-2010,22:00,1.30995,1.31041,1.30937,1.31024,0.00029,1.31017,1.31061,1.30957,1.31044,0.00027
22-12-2010,23:00,1.31027,1.31136,1.31009,1.31135,0.00108,1.31047,1.31156,1.31027,1.31155,0.00108
23-12-2010,00:00,1.31132,1.31175,1.31001,1.31026,-0.00106,1.31152,1.31194,1.31013,1.31038,-0.00114
23-12-2010,01:00,1.31029,1.31196,1.31029,1.31124,0.00095,1.31041,1.31211,1.31041,1.31139,0.00098
23-12-2010,02:00,1.31126,1.31156,1.31067,1.31111,-0.00015,1.31141,1.31171,1.31082,1.31126,-0.00015
23-12-2010,03:00,1.31114,1.31177,1.3109,1.31168,0.00054,1.31129,1.31192,1.31105,1.31183,0.00054
23-12-2010,04:00,1.31165,1.31217,1.311,1.31121,-0.00044,1.3118,1.31232,1.31115,1.31135,-0.00045
23-12-2010,05:00,1.31118,1.31321,1.31106,1.31289,0.00171,1.31132,1.31335,1.3112,1.31303,0.00171
23-12-2010,06:00,1.31286,1.314,1.31239,1.31358,0.00072,1.313,1.31414,1.31253,1.31372,0.00072
23-12-2010,07:00,1.31361,1.31505,1.31306,1.31391,0.0003,1.31375,1.31519,1.3132,1.31405,0.0003
23-12-2010,08:00,1.31393,1.314,1.30871,1.3103,-0.00363,1.31407,1.31414,1.30885,1.31042,-0.00365
23-12-2010,09:00,1.31028,1.31088,1.30893,1.31038,0.0001,1.3104,1.311,1.30905,1.3105,0.0001
23-12-2010,10:00,1.31036,1.31169,1.30893,1.30935,-0.00101,1.31048,1.31181,1.30905,1.30947,-0.00101
23-12-2010,11:00,1.30932,1.31078,1.3084,1.30918,-0.00014,1.30944,1.3109,1.30856,1.30934,-0.0001
23-12-2010,12:00,1.30916,1.30969,1.3082,1.30911,-0.00005,1.30932,1.30982,1.30836,1.30924,-0.00008
23-12-2010,13:00,1.30914,1.30951,1.30559,1.3067,-0.00244,1.30927,1.30964,1.30572,1.30685,-0.00242
23-12-2010,14:00,1.30667,1.30776,1.30548,1.30632,-0.00035,1.30682,1.30791,1.30563,1.30732,0.0005
23-12-2010,15:00,1.30629,1.30729,1.30592,1.30671,0.00042,1.30729,1.30744,1.30607,1.30686,-0.00043
23-12-2010,16:00,1.30674,1.31401,1.30652,1.30996,0.00322,1.30689,1.31431,1.30667,1.31011,0.00322
23-12-2010,17:00,1.30993,1.31274,1.30968,1.31088,0.00095,1.31008,1.3129,1.30984,1.31106,0.00098
23-12-2010,18:00,1.31092,1.3123,1.30981,1.31186,0.00094,1.3111,1.31248,1.30999,1.31204,0.00094
23-12-2010,19:00,1.31188,1.31238,1.31062,1.31113,-0.00075,1.31206,1.31256,1.3108,1.31131,-0.00075
23-12-2010,20:00,1.31115,1.31234,1.31098,1.31176,0.00061,1.31133,1.31252,1.31116,1.31194,0.00061
23-12-2010,21:00,1.31174,1.31194,1.311,1.31127,-0.00047,1.31192,1.31214,1.3112,1.31147,-0.00045
23-12-2010,22:00,1.31124,1.31166,1.31042,1.3109,-0.00034,1.31144,1.31186,1.31065,1.31113,-0.00031
23-12-2010,23:00,1.31095,1.31256,1.31086,1.31217,0.00122,1.31107,1.31281,1.31106,1.31242,0.00135
24-12-2010,00:00,1.31214,1.31235,1.30863,1.31107,-0.00107,1.31239,1.31252,1.30888,1.31147,-0.00092
24-12-2010,01:00,1.31104,1.31287,1.31076,1.3126,0.00156,1.31144,1.31307,1.31116,1.3128,0.00136
24-12-2010,02:00,1.31257,1.31316,1.31225,1.31285,0.00028,1.31277,1.31336,1.31245,1.31305,0.00028
24-12-2010,03:00,1.31283,1.31299,1.31234,1.31258,-0.00025,1.31303,1.31319,1.31259,1.31278,-0.00025
24-12-2010,04:00,1.31256,1.31298,1.31253,1.31282,0.00026,1.31276,1.31318,1.31273,1.31302,0.00026
24-12-2010,05:00,1.3128,1.31297,1.31215,1.31285,0.00005,1.313,1.31317,1.31235,1.31305,0.00005
24-12-2010,06:00,1.31283,1.31283,1.31153,1.31209,-0.00074,1.31303,1.31303,1.31173,1.31229,-0.00074
24-12-2010,07:00,1.31206,1.31451,1.31178,1.31331,0.00125,1.31226,1.31471,1.31198,1.31351,0.00125
24-12-2010,08:00,1.31333,1.31414,1.31297,1.31375,0.00042,1.31353,1.31434,1.31317,1.31391,0.00038
24-12-2010,09:00,1.31377,1.31473,1.31162,1.31275,-0.00102,1.31393,1.31489,1.31178,1.31291,-0.00102
24-12-2010,10:00,1.31277,1.3135,1.31104,1.31142,-0.00135,1.31293,1.31366,1.3112,1.31158,-0.00135
24-12-2010,11:00,1.3114,1.31263,1.31125,1.31166,0.00026,1.31156,1.31279,1.31141,1.31186,0.0003
24-12-2010,12:00,1.31169,1.31322,1.31128,1.31236,0.00067,1.31189,1.31342,1.31148,1.31256,0.00067
24-12-2010,13:00,1.31239,1.31296,1.30925,1.31133,-0.00106,1.31259,1.31316,1.30955,1.31163,-0.00096
24-12-2010,14:00,1.31131,1.31161,1.31103,1.31145,0.00014,1.31161,1.31191,1.31133,1.31175,0.00014
24-12-2010,15:00,1.31142,1.31193,1.31125,1.31131,-0.00011,1.31172,1.31223,1.31155,1.31165,-0.00007
24-12-2010,16:00,1.31133,1.31177,1.31106,1.31117,-0.00016,1.31167,1.31233,1.3114,1.31217,0.0005
24-12-2010,17:00,1.31114,1.31116,1.31072,1.31108,-0.00006,1.31214,1.31216,1.31172,1.31208,-0.00006
24-12-2010,18:00,1.31106,1.31125,1.31077,1.311,-0.00006,1.31206,1.31225,1.31177,1.312,-0.00006
24-12-2010,19:00,1.31097,1.31122,1.3106,1.31084,-0.00013,1.31197,1.31222,1.3116,1.31184,-0.00013
24-12-2010,20:00,1.31087,1.31124,1.31087,1.31114,0.00027,1.31187,1.31224,1.31187,1.31214,0.00027
24-12-2010,21:00,1.31111,1.31175,1.311,1.31165,0.00054,1.31211,1.31275,1.312,1.31265,0.00054
26-12-2010,22:00,1.31115,1.31145,1.31093,1.31107,-0.00008,1.31185,1.31215,1.31163,1.31177,-0.00008
26-12-2010,23:00,1.31109,1.31135,1.30715,1.30783,-0.00326,1.31179,1.31179,1.3074,1.30808,-0.00371
27-12-2010,00:00,1.30786,1.31073,1.30779,1.31073,0.00287,1.30811,1.31091,1.30804,1.31091,0.0028
27-12-2010,01:00,1.31075,1.31109,1.30934,1.31,-0.00075,1.31093,1.31127,1.30948,1.31014,-0.00079
27-12-2010,02:00,1.30998,1.31182,1.30995,1.31166,0.00168,1.31012,1.31196,1.31009,1.3118,0.00168
27-12-2010,03:00,1.31164,1.31307,1.31135,1.31293,0.00129,1.31178,1.31321,1.31149,1.31307,0.00129
27-12-2010,04:00,1.3129,1.31304,1.31246,1.31263,-0.00027,1.31304,1.31318,1.3126,1.31274,-0.0003
27-12-2010,05:00,1.31265,1.31292,1.31133,1.3127,0.00005,1.31276,1.31303,1.31144,1.31281,0.00005
27-12-2010,06:00,1.31268,1.31604,1.31259,1.31574,0.00306,1.31279,1.31618,1.3127,1.31588,0.00309
27-12-2010,07:00,1.31576,1.31695,1.31496,1.31537,-0.00039,1.3159,1.31709,1.3151,1.31551,-0.00039
27-12-2010,08:00,1.31539,1.31587,1.31384,1.31488,-0.00051,1.31553,1.31601,1.31398,1.315,-0.00053
27-12-2010,09:00,1.31486,1.31614,1.31473,1.31592,0.00106,1.31498,1.31626,1.31485,1.31604,0.00106
27-12-2010,10:00,1.31589,1.31677,1.31521,1.31619,0.0003,1.31601,1.31689,1.31533,1.31631,0.0003
27-12-2010,11:00,1.31621,1.31674,1.31521,1.31656,0.00035,1.31633,1.31686,1.31533,1.31668,0.00035
27-12-2010,12:00,1.31658,1.31673,1.31337,1.31381,-0.00277,1.3167,1.31685,1.31349,1.31393,-0.00277
27-12-2010,13:00,1.31383,1.31569,1.31245,1.31498,0.00115,1.31395,1.31581,1.31257,1.3151,0.00115
27-12-2010,14:00,1.31496,1.31587,1.31408,1.31552,0.00056,1.31508,1.31599,1.3142,1.31564,0.00056
27-12-2010,15:00,1.3155,1.31589,1.31415,1.31502,-0.00048,1.31562,1.31601,1.31427,1.31514,-0.00048
27-12-2010,16:00,1.31505,1.31587,1.31419,1.31448,-0.00057,1.31517,1.31599,1.31431,1.3146,-0.00057
27-12-2010,17:00,1.31446,1.31482,1.313,1.31305,-0.00141,1.31458,1.31494,1.31312,1.31317,-0.00141
27-12-2010,18:00,1.31308,1.31541,1.31264,1.31521,0.00213,1.3132,1.31553,1.31276,1.31533,0.00213
27-12-2010,19:00,1.31524,1.31541,1.31412,1.31427,-0.00097,1.31536,1.31553,1.31424,1.31439,-0.00097
27-12-2010,20:00,1.31425,1.31586,1.31416,1.31584,0.00159,1.31437,1.31598,1.31428,1.31596,0.00159
27-12-2010,21:00,1.31586,1.31662,1.31537,1.31636,0.0005,1.31598,1.31682,1.31557,1.31656,0.00058
27-12-2010,22:00,1.3164,1.31688,1.31612,1.31618,-0.00022,1.3166,1.31713,1.31637,1.31643,-0.00017
27-12-2010,23:00,1.31613,1.31884,1.31595,1.31874,0.00261,1.31638,1.31904,1.31607,1.31894,0.00256
28-12-2010,00:00,1.31877,1.32485,1.31863,1.32329,0.00452,1.31897,1.32499,1.31883,1.32341,0.00444
28-12-2010,01:00,1.32327,1.32385,1.32256,1.32264,-0.00063,1.32339,1.32397,1.32268,1.32276,-0.00063
28-12-2010,02:00,1.32262,1.32308,1.32249,1.32302,0.0004,1.32274,1.3232,1.32261,1.32314,0.0004
28-12-2010,03:00,1.32305,1.32546,1.32305,1.32452,0.00147,1.32317,1.32558,1.32317,1.32466,0.00149
28-12-2010,04:00,1.32449,1.32449,1.32347,1.32425,-0.00024,1.32463,1.32463,1.32361,1.32439,-0.00024
28-12-2010,05:00,1.32422,1.32434,1.32316,1.32338,-0.00084,1.32436,1.32446,1.32328,1.3235,-0.00086
28-12-2010,06:00,1.32335,1.32356,1.32135,1.32171,-0.00164,1.32347,1.32368,1.32149,1.32185,-0.00162
28-12-2010,07:00,1.32168,1.32305,1.3211,1.32115,-0.00053,1.32182,1.32319,1.32124,1.32129,-0.00053
28-12-2010,08:00,1.32118,1.32389,1.32097,1.323,0.00182,1.32132,1.32401,1.32111,1.32312,0.0018
28-12-2010,09:00,1.32296,1.32326,1.32175,1.32303,0.00007,1.32308,1.32335,1.32187,1.32312,0.00004
28-12-2010,10:00,1.32305,1.32487,1.3227,1.3247,0.00165,1.32314,1.32496,1.32279,1.32479,0.00165
28-12-2010,11:00,1.32473,1.32735,1.32402,1.32657,0.00184,1.32482,1.32748,1.32411,1.3267,0.00188
28-12-2010,12:00,1.3266,1.32705,1.32182,1.32229,-0.00431,1.32673,1.32718,1.32195,1.32242,-0.00431
28-12-2010,13:00,1.32231,1.32285,1.31934,1.32055,-0.00176,1.32244,1.32298,1.31947,1.32068,-0.00176
28-12-2010,14:00,1.32057,1.32165,1.31361,1.31374,-0.00683,1.3207,1.32178,1.31373,1.31474,-0.00596
28-12-2010,15:00,1.31377,1.3164,1.31293,1.31293,-0.00084,1.31477,1.31652,1.31305,1.31305,-0.00172
28-12-2010,16:00,1.31295,1.31372,1.30938,1.31206,-0.00089,1.31307,1.31384,1.3095,1.31218,-0.00089
28-12-2010,17:00,1.31203,1.31345,1.31053,1.31262,0.00059,1.31215,1.31359,1.31067,1.31276,0.00061
28-12-2010,18:00,1.31264,1.31305,1.30974,1.31034,-0.0023,1.31278,1.31319,1.30988,1.31048,-0.0023
28-12-2010,19:00,1.31031,1.31177,1.31002,1.31162,0.00131,1.31045,1.31191,1.31016,1.31176,0.00131
28-12-2010,20:00,1.31165,1.31209,1.31138,1.31177,0.00012,1.31179,1.31223,1.31152,1.31191,0.00012
28-12-2010,21:00,1.31175,1.31213,1.31128,1.31139,-0.00036,1.31189,1.31233,1.31148,1.31159,-0.0003
28-12-2010,22:00,1.31149,1.31172,1.31014,1.31073,-0.00076,1.31169,1.31197,1.31032,1.31093,-0.00076
28-12-2010,23:00,1.31077,1.31149,1.3083,1.30848,-0.00229,1.31089,1.31165,1.30847,1.30865,-0.00224
29-12-2010,00:00,1.30846,1.31155,1.30835,1.31031,0.00185,1.30863,1.31169,1.30849,1.31045,0.00182
29-12-2010,01:00,1.31029,1.31301,1.31028,1.31276,0.00247,1.31043,1.31315,1.31042,1.3129,0.00247
29-12-2010,02:00,1.31273,1.31326,1.31239,1.31321,0.00048,1.31287,1.3134,1.31253,1.31333,0.00046
29-12-2010,03:00,1.31324,1.31326,1.3124,1.3127,-0.00054,1.31336,1.31338,1.31253,1.31283,-0.00053
29-12-2010,04:00,1.31272,1.31316,1.31253,1.31274,0.00002,1.31285,1.3133,1.31266,1.31288,0.00003
29-12-2010,05:00,1.31271,1.31313,1.31209,1.31301,0.0003,1.31285,1.31325,1.31221,1.31313,0.00028
29-12-2010,06:00,1.31298,1.31322,1.3124,1.31281,-0.00017,1.3131,1.31334,1.31252,1.31293,-0.00017
29-12-2010,07:00,1.31279,1.31565,1.3126,1.31405,0.00126,1.31291,1.31577,1.31272,1.31417,0.00126
29-12-2010,08:00,1.31402,1.31455,1.31141,1.31232,-0.0017,1.31414,1.31467,1.31153,1.31244,-0.0017
29-12-2010,09:00,1.31235,1.31448,1.31209,1.31361,0.00126,1.31247,1.3146,1.31221,1.31373,0.00126
29-12-2010,10:00,1.31363,1.31383,1.31083,1.31241,-0.00122,1.31375,1.31395,1.31093,1.31255,-0.0012
29-12-2010,11:00,1.31239,1.31301,1.31148,1.31221,-0.00018,1.31253,1.31315,1.31162,1.31232,-0.00021
29-12-2010,12:00,1.31219,1.31397,1.31168,1.31362,0.00143,1.3123,1.31408,1.31179,1.31373,0.00143
29-12-2010,13:00,1.31359,1.31434,1.3126,1.31424,0.00065,1.3137,1.31445,1.31271,1.31435,0.00065
29-12-2010,14:00,1.31426,1.31457,1.31268,1.31292,-0.00134,1.31437,1.31468,1.31279,1.31303,-0.00134
29-12-2010,15:00,1.3129,1.31437,1.3126,1.31352,0.00062,1.31301,1.31449,1.31272,1.31364,0.00063
29-12-2010,16:00,1.31355,1.31979,1.31311,1.31814,0.00459,1.31367,1.31991,1.31323,1.31826,0.00459
29-12-2010,17:00,1.31812,1.31983,1.31782,1.3188,0.00068,1.31824,1.31995,1.31794,1.31892,0.00068
29-12-2010,18:00,1.31882,1.32381,1.31882,1.32241,0.00359,1.31894,1.32396,1.31894,1.32256,0.00362
29-12-2010,19:00,1.32244,1.32261,1.32037,1.32124,-0.0012,1.32259,1.32276,1.32052,1.32139,-0.0012
29-12-2010,20:00,1.32126,1.32362,1.32124,1.32185,0.00059,1.32141,1.32377,1.32139,1.322,0.00059
29-12-2010,21:00,1.32187,1.32278,1.32181,1.3224,0.00053,1.32202,1.32298,1.32201,1.3226,0.00058
29-12-2010,22:00,1.32246,1.32289,1.32155,1.32171,-0.00075,1.32266,1.32309,1.32175,1.32191,-0.00075
29-12-2010,23:00,1.32175,1.32237,1.32172,1.32229,0.00054,1.32187,1.32252,1.32187,1.32245,0.00058
30-12-2010,00:00,1.32224,1.3242,1.32189,1.32382,0.00158,1.3224,1.32434,1.32203,1.32396,0.00156
30-12-2010,01:00,1.32379,1.32587,1.32379,1.32487,0.00108,1.32393,1.32602,1.32393,1.32501,0.00108
30-12-2010,02:00,1.32484,1.32497,1.32233,1.32273,-0.00211,1.32498,1.32511,1.32247,1.32287,-0.00211
30-12-2010,03:00,1.32275,1.32334,1.32236,1.32324,0.00049,1.32289,1.32348,1.3225,1.32338,0.00049
30-12-2010,04:00,1.32326,1.32347,1.32274,1.32343,0.00017,1.3234,1.32361,1.32288,1.32357,0.00017
30-12-2010,05:00,1.32346,1.324,1.32307,1.32338,-0.00008,1.3236,1.32414,1.32321,1.32352,-0.00008
30-12-2010,06:00,1.32341,1.32491,1.32316,1.32363,0.00022,1.32355,1.32505,1.3233,1.32377,0.00022
30-12-2010,07:00,1.32361,1.32447,1.3224,1.32287,-0.00074,1.32375,1.32461,1.32254,1.32301,-0.00074
30-12-2010,08:00,1.3229,1.32448,1.32266,1.32436,0.00146,1.32304,1.32462,1.3228,1.3245,0.00146
30-12-2010,09:00,1.32433,1.32528,1.32384,1.32421,-0.00012,1.32447,1.32542,1.32398,1.32435,-0.00012
30-12-2010,10:00,1.32424,1.32656,1.32364,1.32458,0.00034,1.32438,1.3267,1.32378,1.32472,0.00034
30-12-2010,11:00,1.32461,1.32586,1.32409,1.3249,0.00029,1.32475,1.326,1.32423,1.32504,0.00029
30-12-2010,12:00,1.32492,1.32718,1.32455,1.32657,0.00165,1.32506,1.32732,1.32469,1.32671,0.00165
30-12-2010,13:00,1.3266,1.3289,1.32601,1.32853,0.00193,1.32674,1.32904,1.32622,1.32867,0.00193
30-12-2010,14:00,1.32856,1.33139,1.32832,1.33051,0.00195,1.3287,1.33153,1.32846,1.33065,0.00195
30-12-2010,15:00,1.33049,1.33112,1.32636,1.3282,-0.00229,1.33063,1.33126,1.3265,1.32834,-0.00229
30-12-2010,16:00,1.32818,1.32846,1.32558,1.32673,-0.00145,1.32832,1.3286,1.32572,1.32687,-0.00145
30-12-2010,17:00,1.3267,1.32807,1.3254,1.32627,-0.00043,1.32684,1.32821,1.32554,1.32641,-0.00043
30-12-2010,18:00,1.3263,1.32857,1.32609,1.32833,0.00203,1.32644,1.32872,1.32624,1.32848,0.00204
30-12-2010,19:00,1.3283,1.33044,1.32826,1.32845,0.00015,1.32845,1.33059,1.32841,1.3286,0.00015
30-12-2010,20:00,1.32848,1.32908,1.32791,1.32857,0.00009,1.32863,1.32923,1.32806,1.32872,0.00009
30-12-2010,21:00,1.32855,1.32898,1.32814,1.32898,0.00043,1.3287,1.32923,1.32832,1.32923,0.00053
30-12-2010,22:00,1.32908,1.32938,1.32845,1.32899,-0.00009,1.32933,1.32963,1.32865,1.32924,-0.00009
30-12-2010,23:00,1.32906,1.33009,1.32863,1.33004,0.00098,1.32918,1.33027,1.32882,1.33022,0.00104
31-12-2010,00:00,1.33002,1.33016,1.32924,1.32982,-0.0002,1.3302,1.33032,1.3294,1.32998,-0.00022
31-12-2010,01:00,1.32984,1.33067,1.3295,1.33053,0.00069,1.33,1.33082,1.32965,1.33068,0.00068
31-12-2010,02:00,1.3305,1.33141,1.32887,1.32907,-0.00143,1.33065,1.33156,1.32903,1.32923,-0.00142
31-12-2010,03:00,1.32909,1.33012,1.3288,1.32943,0.00034,1.32925,1.33028,1.32898,1.32958,0.00033
31-12-2010,04:00,1.3294,1.32968,1.329,1.32902,-0.00038,1.32955,1.32983,1.32915,1.32917,-0.00038
31-12-2010,05:00,1.32905,1.33016,1.329,1.33016,0.00111,1.3292,1.33034,1.32915,1.33034,0.00114
